fid,site_code,name,parent_context,parent_id,type,chron_orig,c_appr,typology,c_notes,site_name_brain,macro_context_name,site_id,source_type,source,bibliography,region,province,q_e,chronology_iccd,parent_chronology_iccd
"91",CMA1,Senigallia (settlement),,,macro,,"3",settlement,,Senigallia,,"458",,,"Lepore, G.,_Ciuccarelli, M. R.,_Assenti, G.,_Belfiori, F.,_Boschi, F.,_Carra, M.,_Visani, F._2012_Progetto “archeologia urbana a Senigallia” I: le ricerche di via Cavallotti_FOLD&R_248, 1-19",Marche,Ancona,en,"Età del Bronzo finale ; Età del Bronzo medio ; Periodo Tardo Repubblicano (Roma)","Età del Bronzo ; Neolitico ; Periodo Arcaico (Roma) ; Periodo Repubblicano (Roma) ; Periodo Tardo Repubblicano (Roma) ; da identificare"
"96",CMA3,Suasa (settlement),,,macro,,"3",settlement,,Suasa,,"460",,,"Carra, M._2010_Castello di Gerione: l’utilizzo delle risorse vegetali. Analisi dei macroresti prelevati nelle campagne di scavo 2008 e 2009_Castello di Gerione. Ricerche topografiche e scavi. Atlante tematico di Topografia Antica_159-174 ; Giorgi, E.,_Lepore, G.,_Carra, M._2010_Archeologia nella valle del Cesano da Suasa a Santa Maria in Portuno_Atti del Convegno per i venti anni di ricerche dell’Università di Bologna (Castelleone di Suasa, Corinaldo, San Lorenzo in Campo, 18-19 dicembre 2008), ",Marche,Ancona,en,"Età altoimperiale ; Età del Bronzo finale ; Età tardoimperiale","Età del Bronzo ; Età tardoimperiale ; Medioevo ; Periodo Imperiale (Roma) ; Periodo Repubblicano (Roma) ; Rinascimento"
"101",CMO3,Gerione (settlement),,,macro,,"3",settlement,,Gerione,,"467",,,"Carra, M._2010_Castello di Gerione: l’utilizzo delle risorse vegetali. Analisi dei macroresti prelevati nelle campagne di scavo 2008 e 2009_Castello di Gerione. Ricerche topografiche e scavi. Atlante tematico di Topografia Antica_159-174",Molise,Campobasso,en,Basso Medioevo,"Basso Medioevo ; Medioevo ; Rinascimento"
"105",CTO11,Podere Marzuolo (settlement),,,macro,,"3",settlement,,Podere Marzuolo,,"648",,,"Mercuri, A.M.,_Rattighieri, E.,_Rinaldi, R._2021_The Roman Peasant Project 2009-2014: Excavating the Roman Rural Poor (Vol. 154)_University of Pennsylvania Press_317-336",Toscana,Grosseto,qt,"Età altoimperiale ; Età del Bronzo finale ; Periodo Tardo Repubblicano (Roma)","Età altoimperiale ; Età del Bronzo ; Periodo Imperiale (Roma) ; Periodo Repubblicano (Roma) ; Periodo Tardo Repubblicano (Roma)"
"112",,Stagno - Pratini dell'Argin Traverso (settlement),,,macro,,"3",settlement,,Stagno - Pratini dell'Argin Traverso,,,,,"Giachi, G.,_Secci, M. M.,_Pignatelli, O.,_Gambogi, P.,_Lippi, M. M._2010_The prehistoric pile-dwelling settlement of Stagno (Leghorn, Italy): wood and food resource exploitation_Journal of Archaeological Science, 37(6)_1260-1268",,,qt,"Età altoimperiale ; Età del Bronzo finale ; Età del Bronzo recente","Età del Bronzo ; Età del Bronzo finale ; Età del Bronzo recente ; Periodo Imperiale (Roma)"
"117",CAB1,Trench 8000,,,macro,,"3",settlement,,Acquachiara,,"2",,,"Shelton, C. P._2009_Food, Economy, and Identity in the Sangro River Valley, Abruzzo, Italy, 650 BC-AD 150_ProQuest_1-361",Abruzzo,Chieti,en,"Early modern ; Età altoimperiale ; Età tardoimperiale ; Ortucchio (facies) ; Prima Repubblica (Roma) ; Prima età del Ferro ; cultura Sannita","Eneolitico ; Età del Ferro ; Medioevo ; Periodo Imperiale (Roma) ; Periodo Moderno ; Periodo Repubblicano (Roma) ; Prima Repubblica (Roma) ; Rinascimento ; Tarda Antichità ; cultura Sannita"
"118",CAB1,Trench 10000,,,macro,,"3",settlement,,Acquachiara,,"2",,,"Shelton, C. P._2009_Food, Economy, and Identity in the Sangro River Valley, Abruzzo, Italy, 650 BC-AD 150_ProQuest_1-361",Abruzzo,Chieti,en,"Età altoimperiale ; Età tardoimperiale ; Prima età del Ferro","Età altoimperiale ; Età del Ferro ; Medioevo ; Periodo Imperiale (Roma) ; Periodo Repubblicano (Roma) ; Tarda Antichità"
"202",CAB6,Celano - Le paludi (settlement),,,macro,,"3",settlement,,Alba Fucens,,"1",,,"Costantini, L._2002_Italia centro-meridionale_Storia dell’agricoltura italiana, 1_221-233 ; Coubray, S._1991_Indagini paletnobotaniche presso il sito abruzzese di età protostorica delle Paludi di Celano_""Atti del Convegno di Archeologia” Il Fucino e le aree limitrofe nell’antichità, Avezzano 1989_174-198",Abruzzo,L'Aquila,en,Età del Bronzo medio,"Età del Bronzo ; Età del Bronzo medio"
"211",CLA1,Selva dei Muli (settlement),,,macro,,"3",settlement,,Selva dei Muli,,"264",,,"Celant, A._2011_Antracologia, utilizzazione del legno e ricostruzione paleoambientale dell’insediamento eneolitico di Selva dei Muli (Frosinone)_ORIGINI, 33_233-237",Lazio,Frosinone,qt,"Alto Medioevo ; Gaudo (facies) ; Laterza (facies)","Eneolitico ; Gaudo (facies) ; Laterza (facies) ; Medioevo"
"227",CLA7,Rieti - Cures Sabini (settlement),,,macro,,"3",settlement,,,,"849",,,"Costantini, L.,_Costantini Biasini, L._1988_Paleoetnobotanica - Nota preliminare_Cures Sabini: risultati della sesta campagna di scavo. Archeologia Laziale IX, QuadAEI (16)_331-332 ; Costantini, L._2002_Italia centro-meridionale_Storia dell’agricoltura italiana, 1_221-233",Lazio,Rieti,en,"Alto Medioevo ; Seconda età del Ferro","Età del Ferro ; Medioevo ; Seconda età del Ferro"
"252",CLA15,Roma - Fori Imperial (sacred),,,macro,,"1",sacred,,Roma - Fori Imperiali,,"276",external project,OSM,"Costantini, L.,_ Giorgi, J._2001_Charred plant remains of the Archaic period from the Forum and Palatine_Journal of Roman Archaeology, 14_239-248 ; Costantini, L.,_Giorgi, J.A_2009_The charred plant remains_Supplements to the Memoirs of the American Academy in Rome, 8_ 125-151 ; Giachi; G.; Secci; M. M.; Pignatelli; O.; Gambogi; P.; Lippi; M. M.. 2010.0. ""The prehistoric pile-dwelling settlement of Stagno (Leghorn, Italy): wood and food resource exploitation"" ; Vaccaro; E.; Ghisleni; M.; Arnoldu",Lazio,Roma,en,"Basso Medioevo ; Età altoimperiale ; Prima Repubblica (Roma)","Età altoimperiale ; Medioevo ; Periodo Arcaico (Roma) ; Periodo Imperiale (Roma) ; Periodo Orientalizzante ; Periodo Repubblicano (Roma) ; Prima Repubblica (Roma) ; Tarda Antichità"
"258",CLA15,Roma - Fori Imperial (undet.),,,macro,,"1",undet.,,Roma - Fori Imperiali,,"276",external project,OSM,"Costantini, L.,_ Giorgi, J._2001_Charred plant remains of the Archaic period from the Forum and Palatine_Journal of Roman Archaeology, 14_239-248 ; Costantini, L._2002_Italia centro-meridionale_Storia dell’agricoltura italiana, 1_221-233",Lazio,Roma,en,Seconda età del Ferro,"Età del Ferro ; Periodo Arcaico (Roma)"
"259",CLA15,Roma - Fori Imperial (settlement),,,macro,,"1",settlement,,Roma - Fori Imperiali,,"276",external project,OSM,"Costantini, L.,_ Giorgi, J._2001_Charred plant remains of the Archaic period from the Forum and Palatine_Journal of Roman Archaeology, 14_239-248 ; Costantini, L.,_Giorgi, J.A_2009_The charred plant remains_Supplements to the Memoirs of the American Academy in Rome, 8_ 125-151 ; Vaccaro; E.; Ghisleni; M.; Arnoldus-Huyzendveld; A.; Grey; C.; Bowes; K.; MacKinnon; M.; Mercuri; A.M.; Pecci; A.; Cau Ontiveros; M.A.; Rattigheri; E.; Rinaldi; R.. 2013.0. ""Excavating the Roman peasant II: excavations a",Lazio,Roma,en,"Età altoimperiale ; Prima Repubblica (Roma) ; Prima età del Ferro ; Seconda età del Ferro","Età altoimperiale ; Età del Ferro ; Medioevo ; Periodo Arcaico (Roma) ; Periodo Imperiale (Roma) ; Periodo Repubblicano (Roma) ; Prima Repubblica (Roma) ; Prima età del Ferro"
"286",CLA17,Roma - Foro Romano - Sepolcreto Arcaico (funerary),,,macro,,"1",funerary,,Roma - Foro Romano - Sepolcreto Arcaico,,"278",external project,OSM,"Van Kampen, I.,_Rathje, A.,_Celant, A.,_Follieri, M.,_De GrossiI Mazzorin, J.,_Minniti, C._2005_The pre-Republican habitation layers of the Via sacra in Giacomo Boni’s excavation of the sepolcreto arcaico_Papers in Italian Archaeology VI, Communities and Settlements from the Neolithic to the Early Medieval Period (Vol. 1452)_745-753",Lazio,Roma,qt,,"Medioevo ; Periodo Arcaico (Roma)"
"299",CLA20,Roma - Palatino - Tempio Magna Mater (sacred),,,macro,,"1",sacred,,Roma - Palatino - Tempio Magna Mater,,"281",external project,OSM,"Coletti, F.,_Celant, A.,_Pensabene Perez, P._2006_Ricerche archeologiche e paleoambientali sul Palatino tra l’età arcaica e la tardoantichità–primi risultati_Innovazioni tecnologiche per i beni culturali in Italia. Atti del convegno Pàtron_557-564",Lazio,Roma,en,"Alto Medioevo ; Età altoimperiale ; Età tardoimperiale","Età altoimperiale ; Età tardoimperiale ; Medioevo ; Periodo Imperiale (Roma) ; Tarda Antichità"
"308",CLA23,Roma - Colosseum (settlement),,,macro,,"1",settlement,,Roma - Colosseum,,"284",external project,OSM,"Celant, A.,_Follieri, M._1992_Archaeobotany of the East sewer of the Colosseum_OFP Informations ; Follieri, M._1975_Resti vegetali microscopici nel collettore ovest del Colosseo_Annali di botanica_34 ; Giachi; G.; Secci; M. M.; Pignatelli; O.; Gambogi; P.; Lippi; M. M.. 2010.0. ""The prehistoric pile-dwelling settlement of Stagno (Leghorn, Italy): wood and food resource exploitation""",Lazio,Roma,en,Età del Bronzo medio,"Età del Bronzo ; Età del Ferro ; Neolitico ; Periodo Orientalizzante ; Tarda Antichità"
"315",CLA24,Roma - Valle del Colosseo (settlement),,,macro,,"3",settlement,,Roma - Valle del Colosseo,,"285",,,"Celant, A.,_Magri, D._1999_Archaeobotanical study of a sediment core from the Colosseum valley_Riassunti 94° Congresso della Società Botanica Italiana_40",Lazio,Roma,en,Basso Medioevo,"Medioevo ; Periodo Imperiale (Roma)"
"317",CLA25,Roma - Arco di Costantino (settlement),,,macro,,"1",settlement,,Roma - Arco di Costantino,,"286",external project,OSM,"Celant, A.,_Altieri, A._1995_Ricerche archeobotaniche da una fossa medievale presso l’Arco di Costantino (Roma)_Giornale Botanico Italiano, 129_224-224",Lazio,Roma,en,Basso Medioevo,"Medioevo ; Rinascimento"
"321",CLA27,Roma - Testaccio - Nuovo Mercato (settlement),,,macro,,"1",settlement,,Roma - Testaccio - Nuovo Mercato,,"288",external project,OSM,"Stellati, A.,_Colaianni, G.,_Fiorentino, G.,_Sebastiani, R.,_Contino, A._2013_Land use and crop production in the urban area of Rome: new data from the “Nuovo Mercato” of Monte Testaccio (Rome, Italy)_In 16th Conference of the International Work Group for Palaeoethnobotany-Abstract Book_158-159",Lazio,Roma,en,Età del Bronzo finale,"Età del Bronzo ; da identificare"
"379",CLA38,Fiumicino - Portus (underwater),,,macro,,"3",underwater,,Fiumicino - Portus,,"299",,,"Pepe, C.,_Giardini, M.,_Giraudi, C.,_Masi, A.,_Mazzini, I.,_Sadori, L._2013_Plant landscape and environmental changes recorded in marginal marine environments: the ancient Roman harbour of Portus (Rome, Italy)_Quaternary International, 303_73-81 ; Sadori, L.,_Giardini, M.,_Giraudi, C.,_Mazzini, I._2010_The plant landscape of the imperial harbour of Rome_Journal of Archaeological Science, 37(12)_1-12",Lazio,Roma,en,Età tardoimperiale,"Età tardoimperiale ; Medioevo ; Periodo Imperiale (Roma)"
"400",CLA40,Lago Albano - Villaggio delle Macine (underwater),,,macro,,"3",underwater,,Lago Albano - Villaggio delle Macine,,"301",,,"Carra, M.,_Cattani, L.,_Rizzi, M._2007_L’economia di sussistenza al Villaggio delle Macine (Castel Gandolfo, Roma) su basi paleocarpologiche_Atti della XL Riunione Scientifica “Strategie di insediamento fra Lazio e Campania in età preistorica e protostorica”. ISTITUTO ITALIANO DI PREISTORIA E PROTOSTORIA_775-786",Lazio,Roma,en,"Età del Bronzo antico ; Età del Bronzo medio","Età del Bronzo ; Età del Bronzo antico ; Età del Bronzo medio ; Medioevo"
"402",CLA41,Allumiere - La Fontanaccia (settlement),,,macro,mid 5th century A.D.,"1",settlement,"The site yielded the remains of a substantial terraced villa from the Roman period, probably abandoned in the early 2nd century AD. All the archaeobotanical remains come from a modest rural house built among the villa’s rubble and dating to the 5th century AD. 
It is unfortunately impossible to determine the precise location of the individual contexts ‘Because [...] the archaeobotanical material, all preserved by charring, was recovered from the hut floor without using a grid system.",Allumiere - La Fontanaccia,,"302",,,"Sadori, L.,_Susanna, F._2005_Hints of economic change during the late Roman Empire period in central Italy: a study of charred plant remains from “La Fontanaccia”, near Rome_Vegetation History and Archaeobotany, 14_386-393",Lazio,Roma,en,"Alto Medioevo ; Età altoimperiale","Medioevo ; Periodo Imperiale (Roma) ; Periodo Repubblicano (Roma) ; Tarda Antichità"
"429",CLA43,Anguillara Sabazia - Mura de Santo Stefano (sacred),,,macro,,"3",sacred,,Anguillara Sabazia - Mura de Santo Stefano,,"304",,,"Costantini, L.,_Costantini, L.,_Napolitano, G.,_Whitehouse, D._1983_Cereali e legumi medievali provenienti dalle mura di Santo Stefano. Anguillara Sabazia (Roma)_Archeologia Medievale, 10, 393-414 ; Van de Noort, R., Whitehouse, D., Becker, M. J., Blagg, T., Burnett, D., Caruso, I., ... & Sutherland, S. (2009). Excavations at Le Mura di Santo Stefano, Anguillara Sabazia. Papers of the British School at Rome, 77, 159-223",Lazio,Roma,en,Basso Medioevo,"Basso Medioevo ; Medioevo"
"442",CLA46,Santa Severa - Castello (funerary),,,macro,,"3",funerary,,Santa Severa - Castello,,"307",,,"Susanna, F.,_Enei, F._2013_Studio archeobotanico di macroresti provenienti dal sito di Santa Severa. Primi risultati. Santa Severa—Tra leggenda e realtà storica_Viterbo, Italy: Ceccarelli Editrice Srl_234-236",Lazio,Roma,qt,"Alto Medioevo ; Basso Medioevo","Alto Medioevo ; Medioevo ; Rinascimento"
"499",CLA53,Valentano - Santa Maria (settlement),,,macro,,"3",settlement,,Valentano - Santa Maria,,"314",,,"Masi, A.,_Rossi, F.,_Petitti, P.,_Sadori, L._2009_Studio antracologico di campioni provenienti dallo scavo della Chiesa di Santa Maria a Valentano (VT): elementi per lo studio dell’utilizzo del legno in contesti medievali_ Intervento presentato al convegno 104 Congresso Nazionale della Società Botanica Italiana ; Sadori, L.,_Celauro, F.,_Gobbi, E.,_Masi, A.,_Paganelli, M.,_Petitti, P.,_Rossi, F.,_Sabato, D._2013_A Medieval-Renaissance picture of common and aristocratic use of plants at Valentano",Lazio,Viterbo,en,"Basso Medioevo ; Età del Bronzo medio","Basso Medioevo ; Età del Bronzo ; Medioevo ; Periodo Moderno"
"505",CLA54,Valentano - Rocca Farnese (settlement),,,macro,,"3",settlement,,Valentano - Rocca Farnese,,"315",,,"Sadori, L.,_Celauro, F.,_Gobbi, E.,_Masi, A.,_Paganelli, M.,_Petitti, P.,_Rossi, F.,_Sabato, D._2013_A Medieval-Renaissance picture of common and aristocratic use of plants at Valentano (northern Latium, central Italy)_Abstract IWGP_156",Lazio,Viterbo,en,Basso Medioevo,"Medioevo ; Rinascimento"
"510",CLA56,Blera - Le Pozze (settlement),,,macro,,"3",settlement,,Blera - Le Pozze,,"317",,,"Costantini, L.,_Giorgi, J. A._1987_Blera. I resti vegetali. L’alimentazione nel mondo antico_Gli Etruschi, Ministerio per i Beni Culturali e Ambientali 2) Ministerio per i Beni Culturali e Ambientali, Roma_83-87 ; Costantini, L._2002_Italia centro-meridionale_Storia dell’agricoltura italiana, 1_221-233",Lazio,Viterbo,en,Prima Repubblica (Roma),"Periodo Repubblicano (Roma) ; Prima Repubblica (Roma)"
"626",CLA73,Santa Severa - Pyrgi - temples (sacred),,"78",macro,,"3",sacred,,,,"828",,,"Follieri, M.,_Coccolini, G.B.L.,_1980_I legni dei pozzi del tempio A nel santuario etrusco di Pyrgi (S. Severa, Roma)_Studi etruschi, 48_277-29",Lazio,Roma,qt,"Età del Bronzo finale ; Età del Bronzo recente ; Periodo Etrusco Arcaico","Età del Bronzo ; Periodo Etrusco ; Periodo Etrusco Arcaico ; Periodo Imperiale (Roma)"
"641",CLA76,Fidene (settlement),,,macro,,"3",settlement,,Fidene,,"255",,,"Celant, A.,_De Santis, A._Merlo, R.,_De Grossi Mazzorin, J.,_1998_Fidene: una casa dell'Età del ferro. Mondadori Electa_1-47",Lazio,Roma,en,,Età del Ferro
"649",CLA88,Lago di Caterno (underwater),,,macro,,"3",underwater,,Leopoli - Cencelle,,"835",,,"Costantini, L._2002_Italia centro-meridionale_Storia dell’agricoltura italiana, 1_221-233",Lazio,Frosinone,en,"Età del Bronzo finale ; Età del Bronzo medio","Età del Bronzo ; Età del Bronzo medio"
"671",CLA89,Sant'Antonio - Cereveteri (funerary),,,macro,,"3",funerary,,,,"836",,,"Izzet, V. E._2000_The Etruscan sanctuary at Cerveteri, Sant'Antonio: preliminary report of excavations 1995–8_Papers of the British School at Rome, 68_321-335",Lazio,Viterbo,en,"Basso Medioevo ; Periodo Etrusco Arcaico","Medioevo ; Periodo Etrusco ; Periodo Etrusco Arcaico"
"672",CLA89,Sant'Antonio - Cereveteri (sacred),,,macro,,"3",sacred,,,,"836",,,"Izzet, V. E._2000_The Etruscan sanctuary at Cerveteri, Sant'Antonio: preliminary report of excavations 1995–8_Papers of the British School at Rome, 68_321-335",Lazio,Viterbo,en,"Alto Medioevo ; Basso Medioevo ; Neolitico Iniziale ; Periodo Etrusco Arcaico ; Prima Repubblica (Roma)","Età contemporanea ; Medioevo ; Neolitico ; Periodo Etrusco ; Periodo Etrusco Arcaico ; Periodo Moderno ; Periodo Repubblicano (Roma) ; Prima Repubblica (Roma) ; Rinascimento"
"731",CLA81,Leopoli - Cencelle (settlement),,,macro,,"3",settlement,,,,"260",,,"Stasolla, F. R., Bougard, F., & Ermini, L. P. (2012). Leopoli-Cencelle: il quartiere sud-orientale. Fondazione Centro italiano di studi sull'alto Medioevo. ; Stasolla, F. R.,_Bougard, F.,_Ermini, L. P._2012_Leopoli-Cencelle: il quartiere sud-orientale_Fondazione Centro italiano di studi sull'alto Medioevo.",Lazio,Viterbo,en,"Età del Bronzo medio ; Neolitico Finale","Età del Bronzo ; Medioevo ; Neolitico ; Periodo Imperiale (Roma)"
